country,indicator,year ,obs_value,sex,unit_of_measure,current_age
Afghanistan,Proportion of population using surface water,2000,25.40216382,Total,%,Total
Afghanistan,Proportion of population using surface water,2001,25.38309302,Total,%,Total
Afghanistan,Proportion of population using surface water,2002,24.45756656,Total,%,Total
Afghanistan,Proportion of population using surface water,2003,23.53305746,Total,%,Total
Afghanistan,Proportion of population using surface water,2004,22.59894997,Total,%,Total
Afghanistan,Proportion of population using surface water,2005,21.65596818,Total,%,Total
Afghanistan,Proportion of population using surface water,2006,20.71504483,Total,%,Total
Afghanistan,Proportion of population using surface water,2007,19.77602453,Total,%,Total
Afghanistan,Proportion of population using surface water,2008,18.83910845,Total,%,Total
Afghanistan,Proportion of population using surface water,2009,17.90431301,Total,%,Total
Afghanistan,Proportion of population using surface water,2010,16.97165608,Total,%,Total
Afghanistan,Proportion of population using surface water,2011,16.04099984,Total,%,Total
Afghanistan,Proportion of population using surface water,2012,15.11252596,Total,%,Total
Afghanistan,Proportion of population using surface water,2013,14.18625079,Total,%,Total
Afghanistan,Proportion of population using surface water,2014,13.26219115,Total,%,Total
Afghanistan,Proportion of population using surface water,2015,12.34023143,Total,%,Total
Afghanistan,Proportion of population using surface water,2016,11.420531,Total,%,Total
Afghanistan,Proportion of population using surface water,2017,10.50165227,Total,%,Total
Afghanistan,Proportion of population using surface water,2018,9.583579582,Total,%,Total
Afghanistan,Proportion of population using surface water,2019,8.666671606,Total,%,Total
Afghanistan,Proportion of population using surface water,2020,7.751265396,Total,%,Total
Afghanistan,Proportion of population using surface water,2021,6.959597215,Total,%,Total
Afghanistan,Proportion of population using surface water,2022,6.175796415,Total,%,Total
Albania,Proportion of population using surface water,2000,0.923705791,Total,%,Total
Albania,Proportion of population using surface water,2001,0.847637565,Total,%,Total
Albania,Proportion of population using surface water,2002,0.768081041,Total,%,Total
Albania,Proportion of population using surface water,2003,0.690859438,Total,%,Total
Albania,Proportion of population using surface water,2004,0.615993132,Total,%,Total
Albania,Proportion of population using surface water,2005,0.543543332,Total,%,Total
Albania,Proportion of population using surface water,2006,0.473498682,Total,%,Total
Albania,Proportion of population using surface water,2007,0.405880655,Total,%,Total
Albania,Proportion of population using surface water,2008,0.340706183,Total,%,Total
Albania,Proportion of population using surface water,2009,0.278016224,Total,%,Total
Albania,Proportion of population using surface water,2010,0.217769906,Total,%,Total
Albania,Proportion of population using surface water,2011,0.15999106,Total,%,Total
Albania,Proportion of population using surface water,2012,0.104664962,Total,%,Total
Albania,Proportion of population using surface water,2013,0.051817248,Total,%,Total
Albania,Proportion of population using surface water,2014,0.001359616,Total,%,Total
Albania,Proportion of population using surface water,2015,0,Total,%,Total
Albania,Proportion of population using surface water,2016,0,Total,%,Total
Albania,Proportion of population using surface water,2017,0,Total,%,Total
Albania,Proportion of population using surface water,2018,0,Total,%,Total
Albania,Proportion of population using surface water,2019,0,Total,%,Total
Albania,Proportion of population using surface water,2020,0,Total,%,Total
Albania,Proportion of population using surface water,2021,0,Total,%,Total
Albania,Proportion of population using surface water,2022,0,Total,%,Total
Algeria,Proportion of population using surface water,2000,0.470645376,Total,%,Total
Algeria,Proportion of population using surface water,2001,0.445209361,Total,%,Total
Algeria,Proportion of population using surface water,2002,0.420425619,Total,%,Total
Algeria,Proportion of population using surface water,2003,0.396305268,Total,%,Total
Algeria,Proportion of population using surface water,2004,0.372841198,Total,%,Total
Algeria,Proportion of population using surface water,2005,0.350040552,Total,%,Total
Algeria,Proportion of population using surface water,2006,0.327880608,Total,%,Total
Algeria,Proportion of population using surface water,2007,0.306366874,Total,%,Total
Algeria,Proportion of population using surface water,2008,0.285478217,Total,%,Total
Algeria,Proportion of population using surface water,2009,0.265284622,Total,%,Total
Algeria,Proportion of population using surface water,2010,0.24573712,Total,%,Total
Algeria,Proportion of population using surface water,2011,0.226832321,Total,%,Total
Algeria,Proportion of population using surface water,2012,0.208544794,Total,%,Total
Algeria,Proportion of population using surface water,2013,0.190858517,Total,%,Total
Algeria,Proportion of population using surface water,2014,0.173745361,Total,%,Total
Algeria,Proportion of population using surface water,2015,0.157192884,Total,%,Total
Algeria,Proportion of population using surface water,2016,0.141174441,Total,%,Total
Algeria,Proportion of population using surface water,2017,0.125676058,Total,%,Total
Algeria,Proportion of population using surface water,2018,0.110672678,Total,%,Total
Algeria,Proportion of population using surface water,2019,0.096147124,Total,%,Total
Algeria,Proportion of population using surface water,2020,0.082078297,Total,%,Total
Algeria,Proportion of population using surface water,2021,0.068447449,Total,%,Total
Algeria,Proportion of population using surface water,2022,0.068029794,Total,%,Total
American Samoa,Proportion of population using surface water,2000,0,Total,%,Total
American Samoa,Proportion of population using surface water,2001,0,Total,%,Total
American Samoa,Proportion of population using surface water,2002,0,Total,%,Total
American Samoa,Proportion of population using surface water,2003,0,Total,%,Total
American Samoa,Proportion of population using surface water,2004,0,Total,%,Total
American Samoa,Proportion of population using surface water,2005,0,Total,%,Total
American Samoa,Proportion of population using surface water,2006,0,Total,%,Total
American Samoa,Proportion of population using surface water,2007,0,Total,%,Total
American Samoa,Proportion of population using surface water,2008,0,Total,%,Total
American Samoa,Proportion of population using surface water,2009,0,Total,%,Total
American Samoa,Proportion of population using surface water,2010,0,Total,%,Total
American Samoa,Proportion of population using surface water,2011,0,Total,%,Total
American Samoa,Proportion of population using surface water,2012,0,Total,%,Total
American Samoa,Proportion of population using surface water,2013,0,Total,%,Total
American Samoa,Proportion of population using surface water,2014,0,Total,%,Total
American Samoa,Proportion of population using surface water,2015,0,Total,%,Total
American Samoa,Proportion of population using surface water,2016,0,Total,%,Total
American Samoa,Proportion of population using surface water,2017,0,Total,%,Total
American Samoa,Proportion of population using surface water,2018,0,Total,%,Total
American Samoa,Proportion of population using surface water,2019,0,Total,%,Total
American Samoa,Proportion of population using surface water,2020,0,Total,%,Total
American Samoa,Proportion of population using surface water,2021,0,Total,%,Total
Andorra,Proportion of population using surface water,2000,0,Total,%,Total
Andorra,Proportion of population using surface water,2001,0,Total,%,Total
Andorra,Proportion of population using surface water,2002,0,Total,%,Total
Andorra,Proportion of population using surface water,2003,0,Total,%,Total
Andorra,Proportion of population using surface water,2004,0,Total,%,Total
Andorra,Proportion of population using surface water,2005,0,Total,%,Total
Andorra,Proportion of population using surface water,2006,0,Total,%,Total
Andorra,Proportion of population using surface water,2007,0,Total,%,Total
Andorra,Proportion of population using surface water,2008,0,Total,%,Total
Andorra,Proportion of population using surface water,2009,0,Total,%,Total
Andorra,Proportion of population using surface water,2010,0,Total,%,Total
Andorra,Proportion of population using surface water,2011,0,Total,%,Total
Andorra,Proportion of population using surface water,2012,0,Total,%,Total
Andorra,Proportion of population using surface water,2013,0,Total,%,Total
Andorra,Proportion of population using surface water,2014,0,Total,%,Total
Andorra,Proportion of population using surface water,2015,0,Total,%,Total
Andorra,Proportion of population using surface water,2016,0,Total,%,Total
Andorra,Proportion of population using surface water,2017,0,Total,%,Total
Andorra,Proportion of population using surface water,2018,0,Total,%,Total
Andorra,Proportion of population using surface water,2019,0,Total,%,Total
Andorra,Proportion of population using surface water,2020,0,Total,%,Total
Andorra,Proportion of population using surface water,2021,0,Total,%,Total
Andorra,Proportion of population using surface water,2022,0,Total,%,Total
Angola,Proportion of population using surface water,2000,28.69569421,Total,%,Total
Angola,Proportion of population using surface water,2001,28.07705284,Total,%,Total
Angola,Proportion of population using surface water,2002,27.46721013,Total,%,Total
Angola,Proportion of population using surface water,2003,26.55559109,Total,%,Total
Angola,Proportion of population using surface water,2004,25.63972316,Total,%,Total
Angola,Proportion of population using surface water,2005,24.72218803,Total,%,Total
Angola,Proportion of population using surface water,2006,23.95110861,Total,%,Total
Angola,Proportion of population using surface water,2007,23.17829765,Total,%,Total
Angola,Proportion of population using surface water,2008,22.40303955,Total,%,Total
Angola,Proportion of population using surface water,2009,21.62684436,Total,%,Total
Angola,Proportion of population using surface water,2010,20.84862051,Total,%,Total
Angola,Proportion of population using surface water,2011,20.06876601,Total,%,Total
Angola,Proportion of population using surface water,2012,19.28768569,Total,%,Total
Angola,Proportion of population using surface water,2013,18.5058024,Total,%,Total
Angola,Proportion of population using surface water,2014,17.72276091,Total,%,Total
Angola,Proportion of population using surface water,2015,16.9420962,Total,%,Total
Angola,Proportion of population using surface water,2016,16.16311596,Total,%,Total
Angola,Proportion of population using surface water,2017,15.3862886,Total,%,Total
Angola,Proportion of population using surface water,2018,14.6124869,Total,%,Total
Angola,Proportion of population using surface water,2019,14.35032167,Total,%,Total
Angola,Proportion of population using surface water,2020,14.09408752,Total,%,Total
Angola,Proportion of population using surface water,2021,13.84299614,Total,%,Total
Angola,Proportion of population using surface water,2022,13.5974398,Total,%,Total
Anguilla,Proportion of population using surface water,2000,0,Total,%,Total
Anguilla,Proportion of population using surface water,2001,0,Total,%,Total
Anguilla,Proportion of population using surface water,2002,0,Total,%,Total
Anguilla,Proportion of population using surface water,2003,0,Total,%,Total
Anguilla,Proportion of population using surface water,2004,0,Total,%,Total
Anguilla,Proportion of population using surface water,2005,0,Total,%,Total
Anguilla,Proportion of population using surface water,2006,0,Total,%,Total
Anguilla,Proportion of population using surface water,2007,0,Total,%,Total
Anguilla,Proportion of population using surface water,2008,0,Total,%,Total
Anguilla,Proportion of population using surface water,2009,0,Total,%,Total
Anguilla,Proportion of population using surface water,2010,0,Total,%,Total
Anguilla,Proportion of population using surface water,2011,0,Total,%,Total
Anguilla,Proportion of population using surface water,2012,0,Total,%,Total
Anguilla,Proportion of population using surface water,2013,0,Total,%,Total
Anguilla,Proportion of population using surface water,2014,0,Total,%,Total
Anguilla,Proportion of population using surface water,2015,0,Total,%,Total
Anguilla,Proportion of population using surface water,2016,0,Total,%,Total
Anguilla,Proportion of population using surface water,2017,0,Total,%,Total
Antigua and Barbuda,Proportion of population using surface water,2009,0.216296476,Total,%,Total
Antigua and Barbuda,Proportion of population using surface water,2010,0.216469719,Total,%,Total
Antigua and Barbuda,Proportion of population using surface water,2011,0.216629508,Total,%,Total
Antigua and Barbuda,Proportion of population using surface water,2012,0.21668238,Total,%,Total
Antigua and Barbuda,Proportion of population using surface water,2013,0.216734954,Total,%,Total
Antigua and Barbuda,Proportion of population using surface water,2014,0.216787216,Total,%,Total
Antigua and Barbuda,Proportion of population using surface water,2015,0.216839491,Total,%,Total
Antigua and Barbuda,Proportion of population using surface water,2016,0.216885491,Total,%,Total
Antigua and Barbuda,Proportion of population using surface water,2017,0.216925217,Total,%,Total
Antigua and Barbuda,Proportion of population using surface water,2018,0.216959268,Total,%,Total
Antigua and Barbuda,Proportion of population using surface water,2019,0.216987044,Total,%,Total
Antigua and Barbuda,Proportion of population using surface water,2020,0.217008855,Total,%,Total
