country,year,life_exp
Afghanistan,1960,32.535
Afghanistan,1961,33.068
Afghanistan,1962,33.547
Afghanistan,1963,34.016
Afghanistan,1964,34.494
Afghanistan,1965,34.953
Afghanistan,1966,35.453
Afghanistan,1967,35.924
Afghanistan,1968,36.418
Afghanistan,1969,36.91
Afghanistan,1970,37.418
Afghanistan,1971,37.923
Afghanistan,1972,38.444
Afghanistan,1973,39.003
Afghanistan,1974,39.55
Afghanistan,1975,40.1
Afghanistan,1976,40.645
Afghanistan,1977,41.228
Afghanistan,1978,40.271
Afghanistan,1979,39.086
Afghanistan,1980,39.618
Afghanistan,1981,40.164
Afghanistan,1982,37.766
Afghanistan,1983,38.187
Afghanistan,1984,33.329
Afghanistan,1985,33.55
Afghanistan,1986,39.396
Afghanistan,1987,39.844
Afghanistan,1988,43.958
Afghanistan,1989,45.158
Afghanistan,1990,45.967
Afghanistan,1991,46.663
Afghanistan,1992,47.596
Afghanistan,1993,51.466
Afghanistan,1994,51.495
Afghanistan,1995,52.544
Afghanistan,1996,53.243
Afghanistan,1997,53.634
Afghanistan,1998,52.943
Afghanistan,1999,54.846
Afghanistan,2000,55.298
Afghanistan,2001,55.798
Afghanistan,2002,56.454
Afghanistan,2003,57.344
Afghanistan,2004,57.944
Afghanistan,2005,58.361
Afghanistan,2006,58.684
Afghanistan,2007,59.111
Afghanistan,2008,59.852
Afghanistan,2009,60.364
Afghanistan,2010,60.851
Afghanistan,2011,61.419
Afghanistan,2012,61.923
Afghanistan,2013,62.417
Afghanistan,2014,62.545
Afghanistan,2015,62.659
Afghanistan,2016,63.136
Afghanistan,2017,63.016
Afghanistan,2018,63.081
Afghanistan,2019,63.565
Afghanistan,2020,62.575
Afghanistan,2021,61.982
Afghanistan,2022,
Albania,1960,54.439
Albania,1961,55.634
Albania,1962,56.671
Albania,1963,57.844
Albania,1964,58.983
Albania,1965,60.019
Albania,1966,60.998
Albania,1967,61.972
Albania,1968,62.946
Albania,1969,63.923
Albania,1970,64.824
Albania,1971,65.618
Albania,1972,66.422
Albania,1973,67.14
Albania,1974,67.769
Albania,1975,68.328
Albania,1976,68.704
Albania,1977,69.121
Albania,1978,69.309
Albania,1979,69.584
Albania,1980,70.478
Albania,1981,70.73
Albania,1982,71.023
Albania,1983,71.296
Albania,1984,71.502
Albania,1985,71.656
Albania,1986,71.95
Albania,1987,72.352
Albania,1988,72.641
Albania,1989,72.88
Albania,1990,73.144
Albania,1991,73.378
Albania,1992,73.715
Albania,1993,73.939
Albania,1994,74.131
Albania,1995,74.362
Albania,1996,74.592
Albania,1997,73.904
Albania,1998,74.99
Albania,1999,75.183
Albania,2000,75.404
Albania,2001,75.639
Albania,2002,75.89
Albania,2003,76.142
Albania,2004,76.376
Albania,2005,76.621
Albania,2006,76.816
Albania,2007,77.549
Albania,2008,77.653
Albania,2009,77.781
Albania,2010,77.936
Albania,2011,78.092
Albania,2012,78.064
Albania,2013,78.123
Albania,2014,78.407
Albania,2015,78.644
Albania,2016,78.86
Albania,2017,79.047
Albania,2018,79.184
Albania,2019,79.282
Albania,2020,76.989
Albania,2021,76.463
Albania,2022,
Algeria,1960,40.532
Algeria,1961,40.516
Algeria,1962,39.323
Algeria,1963,42.908
Algeria,1964,42.788
Algeria,1965,42.714
Algeria,1966,42.543
Algeria,1967,42.568
Algeria,1968,42.642
Algeria,1969,42.781
Algeria,1970,43.16
Algeria,1971,43.67
Algeria,1972,44.346
Algeria,1973,45.079
Algeria,1974,46.034
Algeria,1975,46.972
Algeria,1976,47.985
Algeria,1977,49.191
Algeria,1978,50.353
Algeria,1979,51.755
Algeria,1980,53.261
Algeria,1981,55.276
Algeria,1982,57.428
Algeria,1983,59.51
Algeria,1984,61.658
Algeria,1985,63.588
Algeria,1986,65.159
Algeria,1987,65.83
Algeria,1988,66.971
Algeria,1989,67.085
Algeria,1990,67.416
Algeria,1991,67.688
Algeria,1992,67.757
Algeria,1993,67.719
Algeria,1994,67.361
Algeria,1995,67.454
Algeria,1996,68.749
Algeria,1997,69.171
Algeria,1998,69.451
Algeria,1999,70.032
Algeria,2000,70.478
Algeria,2001,70.823
Algeria,2002,71.23
Algeria,2003,71.287
Algeria,2004,71.762
Algeria,2005,72.061
Algeria,2006,72.334
Algeria,2007,72.602
Algeria,2008,72.941
Algeria,2009,73.62
Algeria,2010,73.808
Algeria,2011,74.123
Algeria,2012,74.202
Algeria,2013,74.615
Algeria,2014,75.11
Algeria,2015,75.622
Algeria,2016,75.732
Algeria,2017,75.743
Algeria,2018,76.066
Algeria,2019,76.474
Algeria,2020,74.453
Algeria,2021,76.377
Algeria,2022,
American Samoa,1960,
American Samoa,1961,
American Samoa,1962,
American Samoa,1963,
American Samoa,1964,
American Samoa,1965,
American Samoa,1966,
American Samoa,1967,
American Samoa,1968,
American Samoa,1969,
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
American Samoa,2021,
American Samoa,2022,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Andorra,2020,
Andorra,2021,
Andorra,2022,
Angola,1960,38.211
Angola,1961,37.267
Angola,1962,37.539
Angola,1963,37.824
Angola,1964,38.131
Angola,1965,38.495
Angola,1966,38.757
Angola,1967,39.092
Angola,1968,39.484
Angola,1969,39.829
Angola,1970,40.19
Angola,1971,40.554
Angola,1972,40.905
Angola,1973,41.27
Angola,1974,41.652
Angola,1975,41.191
Angola,1976,41.163
Angola,1977,41.437
Angola,1978,41.83
Angola,1979,42.175
Angola,1980,42.449
Angola,1981,42.772
Angola,1982,43.051
Angola,1983,42.092
Angola,1984,42.353
Angola,1985,42.648
Angola,1986,42.843
Angola,1987,40.917
Angola,1988,41.545
Angola,1989,41.765
Angola,1990,41.893
Angola,1991,43.813
Angola,1992,42.209
Angola,1993,42.101
Angola,1994,43.422
Angola,1995,45.849
Angola,1996,46.033
Angola,1997,46.306
Angola,1998,45.057
Angola,1999,45.386
Angola,2000,46.024
Angola,2001,46.59
Angola,2002,47.386
Angola,2003,49.617
Angola,2004,50.592
Angola,2005,51.57
Angola,2006,52.369
Angola,2007,53.642
Angola,2008,54.633
Angola,2009,55.752
Angola,2010,56.726
Angola,2011,57.596
Angola,2012,58.623
Angola,2013,59.307
Angola,2014,60.04
Angola,2015,60.655
Angola,2016,61.092
Angola,2017,61.68
Angola,2018,62.144
Angola,2019,62.448
Angola,2020,62.261
Angola,2021,61.643
Angola,2022,
Antigua and Barbuda,1960,61.55
Antigua and Barbuda,1961,62.363
Antigua and Barbuda,1962,63.192
Antigua and Barbuda,1963,64.101
Antigua and Barbuda,1964,65.058
Antigua and Barbuda,1965,66.026
Antigua and Barbuda,1966,66.956
Antigua and Barbuda,1967,67.859
Antigua and Barbuda,1968,68.671
Antigua and Barbuda,1969,69.535
Antigua and Barbuda,1970,70.058
Antigua and Barbuda,1971,70.683
Antigua and Barbuda,1972,71.016
Antigua and Barbuda,1973,71.349
Antigua and Barbuda,1974,71.747
Antigua and Barbuda,1975,71.977
Antigua and Barbuda,1976,72.359
Antigua and Barbuda,1977,72.546
Antigua and Barbuda,1978,72.871
Antigua and Barbuda,1979,73.035
Antigua and Barbuda,1980,73.183
Antigua and Barbuda,1981,73.338
Antigua and Barbuda,1982,73.458
Antigua and Barbuda,1983,73.471
Antigua and Barbuda,1984,73.524
Antigua and Barbuda,1985,73.566
Antigua and Barbuda,1986,73.556
Antigua and Barbuda,1987,73.554
Antigua and Barbuda,1988,73.53
Antigua and Barbuda,1989,73.416
Antigua and Barbuda,1990,73.492
Antigua and Barbuda,1991,73.435
Antigua and Barbuda,1992,73.417
Antigua and Barbuda,1993,73.482
Antigua and Barbuda,1994,73.591
Antigua and Barbuda,1995,73.636
Antigua and Barbuda,1996,73.829
Antigua and Barbuda,1997,73.96
Antigua and Barbuda,1998,74.041
Antigua and Barbuda,1999,74.347
Antigua and Barbuda,2000,74.606
Antigua and Barbuda,2001,75.078
Antigua and Barbuda,2002,75.536
Antigua and Barbuda,2003,75.478
Antigua and Barbuda,2004,75.672
Antigua and Barbuda,2005,75.825
